What Very Famous Link To Christmas Does Irving Berlin, Have?;He Wrote The Song White Christmas;He Played Santa Claus;He Directed A Christmas Movie;He Invented The Christmas Tree;1
What's the respiratory organ of most fish?;Gill;Lung;Skin;Mouth;1
The Gatun Lake and the Gaillard Cut are found on which waterway?;Panama Canal;Suez Canal;Panama River;Gaillard River;1
What did Gabriel Fahrenheit invent?;Thermometer;Barometer;Telescope;Microscope;1
USA courts spend half their time with cases involving what?;Cars;Divorce;Drugs;Murder;1
What is a 'crossbuck'?;An x;A plus;A minus;A division sign;1
Who directed the musical 'My Fair Lady'?;George cukor;Alfred Hitchcock;Billy Wilder;Vincente Minnelli;1
What is the 'cresta run'?;Toboggan course;Bobsled run;Ski slope;Ice skating rink;1
Encephalopathy what is the richest country?;Switzerland;Luxembourg;Qatar;Monaco;1
What is the flower that stands for: rendezvous?;Chickweed;Daisy;Rose;Lily;1
The dunnock is another name for which common bird?;Hedge Sparrow;Robin;Sparrow;Blackbird;1
What was used at Wimbledon for the first time in 1971?;Tie Break System;Yellow Ball;Center Court;Wimbledon Trophy;1
What colour is the flesh of the Charentais melon?;Orange;Yellow;Green;White;1
What vitamin is most commonly added to milk, becasue it is not found in milk naturally?;Vitamin d;Vitamin c;Vitamin a;Vitamin b12;1
Plant with pink, red or white flowers with backward turned leaves?;Cyclamen;Primrose;Crocus;Daffodil;1
What two mountain ranges does the Tour de France race through?;Alps & pyrenees;Alps & Jura;Pyrenees & Massif Central;Alps & Vosges;1
What is polenta?;Cornmeal and water;Rice and water;Wheat and water;Oatmeal and water;1
What name is Samuel Langhorne Clemens known by?;Mark twain;Tom Sawyer;Huckleberry Finn;Jim Hawkins;1
